5/29/2019 9:37,65.125
5/29/2019 9:41,65.05
5/29/2019 9:46,65.1
5/29/2019 9:50,65.125
5/29/2019 9:52,65.1
5/29/2019 9:53,65.1
5/29/2019 9:54,65.1
5/29/2019 9:56,65.1
5/29/2019 10:00,65.1
5/29/2019 10:08,65.2
5/29/2019 10:13,65.2
5/29/2019 10:16,65.2
5/29/2019 10:17,65.2
5/29/2019 10:18,65.2
5/29/2019 10:18,65.2
5/29/2019 10:20,65.15
5/29/2019 10:20,65.175
5/29/2019 10:21,65.175
5/29/2019 10:22,65.2
5/29/2019 10:25,65.2
5/29/2019 10:25,65.2
5/29/2019 10:30,65.2
5/29/2019 10:35,65.2
5/29/2019 10:43,65.1
5/29/2019 10:43,65.15
5/29/2019 10:44,65
5/29/2019 10:50,65.15
5/29/2019 10:52,65.15
5/29/2019 10:53,65.15
5/29/2019 10:53,65.15
5/29/2019 10:56,65.2
5/29/2019 11:02,65.15
5/29/2019 11:10,65.175
5/29/2019 11:12,65.15
5/29/2019 11:17,65.1
5/29/2019 11:19,65.15
5/29/2019 11:22,65.15
5/29/2019 11:27,65.15
5/29/2019 11:28,65.15
5/29/2019 11:33,65.15
5/29/2019 11:40,65.15
5/29/2019 11:44,65.15
5/29/2019 11:48,65.15
5/29/2019 11:49,65.15
5/29/2019 11:53,65.15
5/29/2019 11:54,65.15
5/29/2019 13:06,65.2
5/29/2019 13:08,65.2
5/29/2019 13:11,65.175
5/29/2019 13:35,65.15
5/29/2019 13:37,65.175
5/29/2019 14:00,65.05
5/29/2019 14:00,65.05
5/29/2019 14:02,65.05
5/29/2019 14:02,65.05
5/29/2019 14:03,65.05
5/29/2019 14:03,65.05
5/29/2019 14:04,65.05
5/29/2019 14:05,65.05
5/29/2019 14:06,65.05
5/29/2019 14:06,65.05
5/29/2019 14:09,65.1
5/29/2019 14:10,65.05
5/29/2019 14:11,65.1
5/29/2019 14:11,65.1
5/29/2019 14:13,65.05
5/29/2019 14:13,65.05
5/29/2019 14:16,65
5/29/2019 14:17,65
5/29/2019 14:21,65
5/29/2019 14:22,65
5/29/2019 14:23,65
5/29/2019 14:27,65
5/29/2019 14:30,65
5/29/2019 14:31,65
5/29/2019 14:33,65.05
5/29/2019 14:35,65.05
5/29/2019 14:36,65.05
5/29/2019 14:53,65
5/29/2019 15:04,65
5/29/2019 15:05,65
5/29/2019 15:08,65
5/29/2019 15:21,64.9
5/29/2019 15:35,64.95
5/29/2019 15:36,64.95
5/29/2019 15:40,64.9
5/29/2019 15:44,64.95
5/29/2019 15:46,64.9
5/29/2019 15:48,64.9
5/29/2019 15:48,64.95
5/29/2019 15:50,64.9
5/29/2019 15:50,64.95
5/29/2019 15:52,64.95
5/29/2019 15:53,64.95
5/29/2019 15:54,64.9
5/29/2019 15:55,64.95
5/29/2019 15:57,64.9
5/29/2019 15:58,64.85
5/29/2019 15:58,64.85
5/30/2019 9:43,64.85
5/30/2019 9:45,64.85
5/30/2019 9:48,64.8
5/30/2019 9:52,64.8
5/30/2019 9:53,64.7
5/30/2019 9:54,64.7
5/30/2019 10:02,64.6
5/30/2019 10:03,64.6
5/30/2019 10:05,64.6
5/30/2019 10:05,64.6
5/30/2019 10:15,64.55
5/30/2019 10:19,64.5
5/30/2019 10:21,64.6
5/30/2019 10:24,64.5
5/30/2019 10:26,64.5
5/30/2019 10:30,64.55
5/30/2019 10:30,64.55
5/30/2019 10:31,64.5
5/30/2019 10:39,64.6
5/30/2019 10:40,64.55
5/30/2019 10:45,64.6
5/30/2019 10:45,64.5
5/30/2019 10:50,64.5
5/30/2019 10:54,64.45
5/30/2019 10:57,64.5
5/30/2019 10:57,64.5
5/30/2019 11:04,64.45
5/30/2019 11:06,64.45
5/30/2019 11:10,64.45
5/30/2019 11:11,64.5
5/30/2019 11:13,64.6
5/30/2019 11:17,64.55
5/30/2019 11:20,64.5
5/30/2019 11:24,64.6
5/30/2019 11:27,64.55
5/30/2019 11:35,64.55
5/30/2019 11:45,64.65
5/30/2019 11:45,64.65
5/30/2019 11:54,64.6
5/30/2019 11:57,64.65
5/30/2019 13:03,64.6
5/30/2019 13:05,64.6
5/30/2019 13:06,64.6
5/30/2019 13:09,64.6
5/30/2019 13:10,64.6
5/30/2019 13:14,64.6
5/30/2019 13:23,64.55
5/30/2019 13:27,64.55
5/30/2019 13:28,64.55
5/30/2019 13:34,64.55
5/30/2019 13:35,64.6
5/30/2019 13:37,64.6
5/30/2019 13:39,64.6
5/30/2019 13:42,64.65
5/30/2019 13:43,64.65
5/30/2019 13:44,64.65
5/30/2019 13:52,64.6
5/30/2019 13:55,64.6
5/30/2019 13:55,64.6
5/30/2019 13:56,64.6
5/30/2019 13:59,64.6
5/30/2019 14:06,64.6
5/30/2019 14:16,64.5
5/30/2019 14:24,64.525
5/30/2019 14:25,64.55
5/30/2019 14:25,64.55
5/30/2019 14:31,64.55
5/30/2019 14:36,64.55
5/30/2019 14:37,64.55
5/30/2019 14:38,64.55
5/30/2019 14:40,64.6
5/30/2019 14:40,64.6
5/30/2019 14:41,64.6
5/30/2019 14:42,64.65
5/30/2019 14:44,64.65
5/30/2019 14:45,64.65
5/30/2019 14:45,64.6
5/30/2019 14:46,64.65
5/30/2019 14:47,64.6
5/30/2019 14:48,64.55
5/30/2019 14:49,64.6
5/30/2019 14:51,64.6
5/30/2019 14:53,64.6
5/30/2019 14:55,64.6
5/30/2019 14:57,64.6
5/30/2019 14:58,64.6
5/30/2019 14:59,64.6
5/30/2019 15:11,64.7
5/30/2019 15:12,64.65
5/30/2019 15:23,64.7
5/30/2019 15:23,64.7
5/30/2019 15:25,64.65
5/30/2019 15:25,64.7
5/30/2019 15:27,64.65
5/30/2019 15:27,64.7
5/30/2019 15:28,64.7
5/30/2019 15:29,64.7
5/30/2019 15:30,64.65
5/30/2019 15:31,64.65
5/30/2019 15:32,64.65
5/30/2019 15:32,64.65
5/30/2019 15:34,64.65
5/30/2019 15:38,64.7
5/30/2019 15:40,64.7
5/30/2019 15:46,64.7
5/30/2019 15:47,64.65
5/30/2019 15:48,64.65
5/30/2019 15:49,64.65
5/30/2019 15:49,64.65
5/30/2019 15:54,64.6
5/30/2019 15:55,64.65
5/30/2019 15:59,64.65
5/31/2019 9:05,64.5
5/31/2019 9:30,64.5
5/31/2019 9:38,64.4
5/31/2019 9:41,64.35
5/31/2019 9:48,64.2
5/31/2019 10:07,64.25
5/31/2019 10:13,64.2
5/31/2019 10:13,64.2
5/31/2019 10:16,64.15
5/31/2019 10:17,64.15
5/31/2019 10:17,64.15
5/31/2019 10:22,64.1
5/31/2019 10:25,64.1
5/31/2019 10:28,64.1
5/31/2019 10:29,64.1
5/31/2019 10:44,64.15
5/31/2019 10:46,64.15
5/31/2019 10:47,64.15
5/31/2019 10:55,64.15
5/31/2019 10:55,64.15
5/31/2019 10:56,64.15
5/31/2019 11:00,64.05
5/31/2019 11:13,64.05
5/31/2019 11:18,64.1
5/31/2019 11:19,64.1
5/31/2019 11:22,64.1
5/31/2019 11:27,64.1
5/31/2019 11:55,64.2
5/31/2019 11:59,64.2
5/31/2019 13:03,64.15
5/31/2019 13:04,64.15
5/31/2019 13:05,64.2
5/31/2019 13:07,64.2
5/31/2019 13:07,64.15
5/31/2019 13:11,64.1
5/31/2019 13:24,64.1
5/31/2019 13:31,64.1
5/31/2019 13:32,64.15
5/31/2019 13:34,64.15
5/31/2019 13:35,64.15
5/31/2019 13:36,64.15
5/31/2019 13:41,64.15
5/31/2019 13:42,64.15
5/31/2019 13:53,64.1
5/31/2019 13:53,64.15
5/31/2019 14:00,64.1
5/31/2019 14:02,64.1
5/31/2019 14:07,64.15
5/31/2019 14:08,64.15
5/31/2019 14:11,64.15
5/31/2019 14:11,64.1
5/31/2019 14:12,64.15
5/31/2019 14:16,64.15
5/31/2019 14:17,64.15
5/31/2019 14:18,64.15
5/31/2019 14:25,64.15
5/31/2019 14:26,64.15
5/31/2019 14:28,64.15
5/31/2019 14:29,64.1
5/31/2019 14:30,64.25
5/31/2019 14:46,64.05
5/31/2019 14:58,64.05
5/31/2019 14:58,64.1
5/31/2019 14:59,64.1
5/31/2019 15:00,64.15
5/31/2019 15:01,64.15
5/31/2019 15:02,64.15
5/31/2019 15:05,64.2
5/31/2019 15:05,64.2
5/31/2019 15:06,64.2
5/31/2019 15:10,64.2
5/31/2019 15:12,64.2
5/31/2019 15:18,64.15
5/31/2019 15:25,64.2
5/31/2019 15:26,64.15
5/31/2019 15:29,64.2
5/31/2019 15:31,64.2
5/31/2019 15:32,64.2
5/31/2019 15:32,64.2
5/31/2019 15:36,64.15
5/31/2019 15:39,64.1
5/31/2019 15:40,64.1
5/31/2019 15:41,64.1
5/31/2019 15:42,64.1
5/31/2019 15:44,64.1
5/31/2019 15:45,64.1
5/31/2019 15:47,64.15
5/31/2019 15:49,64.15
5/31/2019 15:51,64.1
5/31/2019 15:52,64.1
5/31/2019 15:52,64.1
5/31/2019 15:54,64.4
5/31/2019 15:56,64.05
5/31/2019 15:56,64.05
5/31/2019 15:57,64.05
5/31/2019 15:58,64.1
5/31/2019 15:59,64.1
5/31/2019 16:01,64.4
6/3/2019 9:12,64.002
6/3/2019 9:30,64
6/3/2019 9:32,63.95
6/3/2019 9:33,63.95
6/3/2019 9:34,63.85
6/3/2019 9:36,63.85
6/3/2019 9:36,63.8
6/3/2019 9:37,63.8
6/3/2019 9:37,63.8
6/3/2019 9:39,63.8
6/3/2019 9:40,63.7
6/3/2019 9:42,63.675
6/3/2019 9:43,63.7
6/3/2019 9:44,63.7
6/3/2019 9:45,63.7
6/3/2019 9:45,63.7
6/3/2019 9:47,63.8
6/3/2019 9:47,63.75
6/3/2019 9:48,63.8
6/3/2019 9:48,63.8
6/3/2019 9:49,63.8
6/3/2019 9:50,63.8
6/3/2019 9:51,63.8
6/3/2019 9:52,63.7
6/3/2019 9:53,63.75
6/3/2019 9:53,63.75
6/3/2019 9:54,63.8
6/3/2019 9:55,63.7
6/3/2019 9:56,63.7
6/3/2019 9:56,63.75
6/3/2019 9:57,63.7
6/3/2019 9:58,63.6
6/3/2019 9:58,63.6
6/3/2019 9:59,63.6
6/3/2019 10:00,63.5
6/3/2019 10:01,63.6
6/3/2019 10:02,63.6
6/3/2019 10:03,63.575
6/3/2019 10:03,63.6
6/3/2019 10:04,63.6
6/3/2019 10:07,63.6
6/3/2019 10:08,63.55
6/3/2019 10:09,63.55
6/3/2019 10:12,63.5
6/3/2019 10:13,63.5
6/3/2019 10:15,63.55
6/3/2019 10:16,63.5
6/3/2019 10:16,63.5
6/3/2019 10:17,63.5
6/3/2019 10:18,63.5
6/3/2019 10:19,63.55
6/3/2019 10:21,63.5
6/3/2019 10:24,63.55
6/3/2019 10:24,63.5
6/3/2019 10:26,63.55
6/3/2019 10:28,63.55
6/3/2019 10:28,63.55
6/3/2019 10:29,63.55
6/3/2019 10:31,63.5
6/3/2019 10:33,63.5
6/3/2019 10:35,63.55
6/3/2019 10:36,63.5
6/3/2019 10:37,63.5
6/3/2019 10:39,63.55
6/3/2019 10:39,63.55
6/3/2019 10:41,63.4
6/3/2019 10:43,63.4
6/3/2019 10:46,63.4
6/3/2019 10:47,63.4
6/3/2019 10:47,63.35
6/3/2019 10:49,63.4
6/3/2019 10:49,63.4
6/3/2019 10:51,63.45
6/3/2019 10:53,63.45
6/3/2019 10:54,63.45
6/3/2019 10:57,63.475
6/3/2019 11:09,63.35
6/3/2019 11:11,63.3
6/3/2019 11:12,63.3
6/3/2019 11:13,63.3
6/3/2019 11:14,63.3
6/3/2019 11:17,63.3
6/3/2019 11:21,63.3
6/3/2019 11:24,63.25
6/3/2019 11:26,63.25
6/3/2019 11:26,63.3
6/3/2019 11:27,63.3
6/3/2019 11:29,63.275
6/3/2019 11:31,63.25
6/3/2019 11:32,63.25
6/3/2019 11:33,63.3
6/3/2019 11:34,63.3
6/3/2019 11:35,63.25
6/3/2019 11:36,63.3
6/3/2019 11:37,63.3
6/3/2019 11:37,63.3
6/3/2019 11:42,63.35
6/3/2019 11:42,63.4
6/3/2019 11:43,63.35
6/3/2019 11:52,63.25
6/3/2019 11:54,63.2
6/3/2019 11:55,63.2
6/3/2019 11:58,63.25
6/3/2019 11:58,63.15
6/3/2019 11:59,63.2
6/3/2019 13:02,63.25
6/3/2019 13:05,63.2
6/3/2019 13:07,63.25
6/3/2019 13:11,63.3
6/3/2019 13:12,63.3
6/3/2019 13:14,63.3
6/3/2019 13:15,63.3
6/3/2019 13:19,63.35
6/3/2019 13:21,63.35
6/3/2019 13:25,63.4
6/3/2019 13:29,63.3
6/3/2019 13:39,63.35
6/3/2019 13:40,63.3
6/3/2019 13:40,63.35
6/3/2019 13:42,63.35
6/3/2019 13:50,63.4
6/3/2019 13:55,63.425
6/3/2019 13:59,63.35
6/3/2019 14:02,63.4
6/3/2019 14:03,63.4
6/3/2019 14:06,63.4
6/3/2019 14:10,63.4
6/3/2019 14:19,63.45
6/3/2019 14:26,63.4
6/3/2019 14:33,63.35
6/3/2019 14:37,63.35
6/3/2019 14:41,63.4
6/3/2019 14:47,63.45
6/3/2019 14:49,63.4
6/3/2019 14:50,63.45
6/3/2019 14:52,63.4
6/3/2019 14:55,63.425
6/3/2019 15:02,63.4
6/3/2019 15:04,63.45
6/3/2019 15:05,63.45
6/3/2019 15:08,63.4
6/3/2019 15:11,63.4
6/3/2019 15:14,63.35
6/3/2019 15:15,63.35
6/3/2019 15:15,63.35
6/3/2019 15:19,63.4
6/3/2019 15:25,63.35
6/3/2019 15:28,63.325
6/3/2019 15:28,63.35
6/3/2019 15:29,63.35
6/3/2019 15:29,63.35
6/3/2019 15:30,63.35
6/3/2019 15:34,63.375
6/3/2019 15:37,63.375
6/3/2019 15:39,63.375
6/3/2019 15:40,63.4
6/3/2019 15:41,63.4
6/3/2019 15:42,63.4
6/3/2019 15:43,63.375
6/3/2019 15:44,63.375
6/3/2019 15:45,63.375
6/3/2019 15:47,63.4
6/3/2019 15:49,63.35
6/3/2019 15:50,63.4
6/3/2019 15:50,63.35
6/3/2019 15:51,63.375
6/3/2019 15:52,63.4
6/3/2019 15:52,63.35
6/3/2019 15:53,63.4
6/3/2019 15:53,63.4
6/3/2019 15:54,63.4
6/3/2019 15:55,63.4
6/3/2019 15:56,63.4
6/3/2019 15:56,63.4
6/3/2019 15:59,63.3
6/3/2019 15:59,63.3
6/4/2019 9:05,63.163
6/4/2019 9:35,63.75
6/4/2019 9:41,63.6
6/4/2019 9:43,63.6
6/4/2019 9:45,63.65
6/4/2019 9:46,63.65
6/4/2019 9:46,63.65
6/4/2019 9:47,63.65
6/4/2019 9:49,63.65
6/4/2019 9:50,63.7
6/4/2019 9:53,63.7
6/4/2019 9:54,63.7
6/4/2019 9:54,63.7
6/4/2019 9:55,63.7
6/4/2019 9:56,63.7
6/4/2019 9:56,63.7
6/4/2019 9:57,63.7
6/4/2019 9:58,63.65
6/4/2019 9:59,63.7
6/4/2019 9:59,63.7
6/4/2019 10:00,63.7
6/4/2019 10:00,63.7
6/4/2019 10:01,63.7
6/4/2019 10:02,63.7
6/4/2019 10:04,63.65
6/4/2019 10:05,63.7
6/4/2019 10:05,63.7
6/4/2019 10:06,63.65
6/4/2019 10:07,63.7
6/4/2019 10:09,63.6
6/4/2019 10:10,63.6
6/4/2019 10:10,63.65
6/4/2019 10:11,63.65
6/4/2019 10:12,63.65
6/4/2019 10:12,63.65
6/4/2019 10:13,63.65
6/4/2019 10:13,63.65
6/4/2019 10:14,63.65
6/4/2019 10:14,63.65
6/4/2019 10:15,63.65
6/4/2019 10:15,63.65
6/4/2019 10:18,63.7
6/4/2019 10:22,63.7
6/4/2019 10:25,63.7
6/4/2019 10:26,63.7
6/4/2019 10:27,63.65
6/4/2019 10:27,63.7
6/4/2019 10:28,63.7
6/4/2019 10:29,63.65
6/4/2019 10:43,63.65
6/4/2019 10:44,63.6
6/4/2019 10:48,63.6
6/4/2019 10:49,63.6
6/4/2019 11:00,63.65
6/4/2019 11:03,63.6
6/4/2019 11:06,63.6
6/4/2019 11:07,63.65
6/4/2019 11:09,63.6
6/4/2019 11:11,63.6
6/4/2019 11:16,63.6
6/4/2019 11:21,63.65
6/4/2019 11:24,63.6
6/4/2019 11:25,63.65
6/4/2019 11:28,63.65
6/4/2019 11:47,63.7
6/4/2019 11:48,63.7
6/4/2019 11:53,63.702
6/4/2019 11:55,63.65
6/4/2019 11:57,63.6
6/4/2019 13:02,63.6
6/4/2019 13:04,63.647
6/4/2019 13:09,63.6
6/4/2019 13:22,63.649
6/4/2019 13:26,63.65
6/4/2019 13:26,63.6
6/4/2019 13:27,63.633
6/4/2019 13:32,63.637
6/4/2019 13:32,63.6
6/4/2019 13:42,63.596
6/4/2019 13:47,63.599
6/4/2019 13:54,63.6
6/4/2019 13:55,63.55
6/4/2019 13:57,63.584
6/4/2019 13:58,63.6
6/4/2019 14:00,63.6
6/4/2019 14:06,63.599
6/4/2019 14:09,63.6
6/4/2019 14:10,63.6
6/4/2019 14:12,63.6
6/4/2019 14:12,63.6
6/4/2019 14:13,63.6
6/4/2019 14:13,63.6
6/4/2019 14:14,63.6
6/4/2019 14:16,63.602
6/4/2019 14:17,63.6
6/4/2019 14:22,63.55
6/4/2019 14:23,63.6
6/4/2019 14:26,63.6
6/4/2019 14:29,63.578
6/4/2019 14:33,63.55
6/4/2019 14:34,63.5
6/4/2019 14:39,63.5
6/4/2019 14:41,63.5
6/4/2019 14:42,63.55
6/4/2019 14:45,63.533
6/4/2019 14:46,63.5
6/4/2019 14:46,63.55
6/4/2019 14:47,63.55
6/4/2019 14:52,63.6
6/4/2019 14:55,63.573
6/4/2019 14:59,63.65
6/4/2019 15:00,63.65
6/4/2019 15:00,63.65
6/4/2019 15:05,63.7
6/4/2019 15:06,63.75
6/4/2019 15:10,63.75
6/4/2019 15:13,63.7
6/4/2019 15:13,63.7
6/4/2019 15:17,63.7
6/4/2019 15:22,63.75
6/4/2019 15:23,63.8
6/4/2019 15:26,63.65
6/4/2019 15:27,63.6
6/4/2019 15:37,63.7
6/4/2019 15:38,63.7
6/4/2019 15:42,63.7
6/4/2019 15:44,63.7
6/4/2019 15:47,63.7
6/4/2019 15:52,63.75
6/4/2019 15:52,63.8
6/4/2019 15:53,63.8
6/4/2019 15:58,63.8
6/4/2019 15:58,63.8
6/4/2019 15:59,63.8
6/4/2019 15:59,63.8
6/5/2019 9:30,64.5
6/5/2019 9:34,64.4
6/5/2019 9:35,64.4
6/5/2019 9:36,64.4
6/5/2019 9:36,64.4
6/5/2019 9:37,64.4
6/5/2019 9:39,64.45
6/5/2019 9:42,64.45
6/5/2019 9:43,64.45
6/5/2019 9:47,64.45
6/5/2019 9:48,64.45
6/5/2019 9:53,64.3
6/5/2019 9:53,64.3
6/5/2019 9:55,64.3
6/5/2019 9:55,64.3
6/5/2019 9:56,64.4
6/5/2019 9:58,64.4
6/5/2019 10:00,64.3
6/5/2019 10:02,64.275
6/5/2019 10:04,64.3
6/5/2019 10:05,64.3
6/5/2019 10:05,64.275
6/5/2019 10:08,64.3
6/5/2019 10:09,64.3
6/5/2019 10:12,64.3
6/5/2019 10:13,64.35
6/5/2019 10:18,64.3
6/5/2019 10:20,64.35
6/5/2019 10:21,64.325
6/5/2019 10:21,64.325
6/5/2019 10:23,64.35
6/5/2019 10:27,64.3
6/5/2019 10:28,64.3
6/5/2019 10:29,64.35
6/5/2019 10:29,64.35
6/5/2019 10:30,64.35
6/5/2019 10:32,64.275
6/5/2019 10:39,64.3
6/5/2019 10:40,64.3
6/5/2019 10:40,64.35
6/5/2019 10:41,64.3
6/5/2019 10:41,64.35
6/5/2019 10:42,64.3
6/5/2019 10:43,64.3
6/5/2019 10:43,64.3
6/5/2019 10:49,64.25
6/5/2019 10:49,64.3
6/5/2019 10:52,64.2
6/5/2019 10:54,64.2
6/5/2019 10:59,64.15
6/5/2019 11:00,64.2
6/5/2019 11:00,64.2
6/5/2019 11:01,64.175
6/5/2019 11:03,64.15
6/5/2019 11:06,64.2
6/5/2019 11:10,64.2
6/5/2019 11:14,64.225
6/5/2019 11:15,64.225
6/5/2019 11:17,64.225
6/5/2019 11:18,64.225
6/5/2019 11:19,64.225
6/5/2019 11:20,64.225
6/5/2019 11:21,64.225
6/5/2019 11:22,64.225
6/5/2019 11:23,64.2
6/5/2019 11:24,64.225
6/5/2019 11:25,64.2
6/5/2019 11:25,64.225
6/5/2019 11:28,64.225
6/5/2019 11:28,64.225
6/5/2019 11:29,64.25
6/5/2019 11:30,64.175
6/5/2019 11:31,64.2
6/5/2019 11:32,64.175
6/5/2019 11:33,64.175
6/5/2019 11:34,64.175
6/5/2019 11:36,64.175
6/5/2019 11:40,64.2
6/5/2019 11:41,64.175
6/5/2019 11:42,64.25
6/5/2019 11:47,64.225
6/5/2019 11:48,64.225
6/5/2019 11:54,64.3
6/5/2019 11:59,64.3
6/5/2019 13:01,64.325
6/5/2019 13:02,64.325
6/5/2019 13:04,64.325
6/5/2019 13:04,64.35
6/5/2019 13:06,64.325
6/5/2019 13:07,64.35
6/5/2019 13:07,64.35
6/5/2019 13:09,64.35
6/5/2019 13:10,64.35
6/5/2019 13:10,64.3
6/5/2019 13:16,64.35
6/5/2019 13:21,64.35
6/5/2019 13:25,64.3
6/5/2019 13:26,64.3
6/5/2019 13:28,64.225
6/5/2019 13:32,64.2
6/5/2019 13:34,64.25
6/5/2019 13:38,64.2
6/5/2019 13:40,64.175
6/5/2019 13:41,64.175
6/5/2019 13:42,64.175
6/5/2019 13:43,64.175
6/5/2019 13:45,64.175
6/5/2019 13:51,64.2
6/5/2019 13:52,64.175
6/5/2019 13:58,64.1
6/5/2019 13:58,64.1
6/5/2019 14:04,64.125
6/5/2019 14:05,64.15
6/5/2019 14:06,64.15
6/5/2019 14:07,64.125
6/5/2019 14:09,64.15
6/5/2019 14:09,64.125
6/5/2019 14:10,64.125
6/5/2019 14:11,64.125
6/5/2019 14:12,64.1
6/5/2019 14:12,64.15
6/5/2019 14:17,64.15
6/5/2019 14:22,64.1
6/5/2019 14:24,64.2
6/5/2019 14:32,64.15
6/5/2019 14:46,64.1
6/5/2019 14:53,64.15
6/5/2019 15:01,64.1
6/5/2019 15:02,64.1
6/5/2019 15:03,64.1
6/5/2019 15:07,64.15
6/5/2019 15:07,64.2
6/5/2019 15:10,64.2
6/5/2019 15:14,64.2
6/5/2019 15:23,64.15
6/5/2019 15:33,64.15
6/5/2019 15:33,64.1
6/5/2019 15:34,64.1
6/5/2019 15:36,64.1
6/5/2019 15:36,64.1
6/5/2019 15:39,64.15
6/5/2019 15:44,64.2
6/5/2019 15:50,64.2
6/5/2019 15:52,64.2
6/5/2019 15:53,64.2
6/5/2019 15:56,64.2
6/5/2019 15:58,64.2
6/5/2019 15:59,64.2
6/6/2019 9:30,64.1
6/6/2019 9:31,64.15
6/6/2019 9:37,64
6/6/2019 9:38,63.95
6/6/2019 9:47,63.9
6/6/2019 9:55,63.95
6/6/2019 9:57,63.95
6/6/2019 10:00,63.95
6/6/2019 10:02,63.95
6/6/2019 10:10,64
6/6/2019 10:11,64.05
6/6/2019 10:14,64.1
6/6/2019 10:19,64
6/6/2019 10:20,64.05
6/6/2019 10:22,64.05
6/6/2019 10:24,64
6/6/2019 10:25,64.05
6/6/2019 10:26,64
6/6/2019 10:27,64
6/6/2019 10:47,64.05
6/6/2019 11:03,64.1
6/6/2019 11:06,64.2
6/6/2019 11:08,64.1
6/6/2019 11:09,64.075
6/6/2019 11:12,64.075
6/6/2019 11:13,64.075
6/6/2019 11:16,64.05
6/6/2019 11:16,64.1
6/6/2019 11:20,64.075
6/6/2019 11:24,64.075
6/6/2019 11:45,64.05
6/6/2019 11:50,64.075
6/6/2019 11:56,64.1
6/6/2019 11:58,64.1
6/6/2019 13:09,64.1
6/6/2019 13:09,64.1
6/6/2019 13:12,64.1
6/6/2019 13:15,64.05
6/6/2019 13:18,64.05
6/6/2019 13:20,64.05
6/6/2019 13:21,64.05
6/6/2019 13:27,64.05
6/6/2019 13:35,64
6/6/2019 13:36,64.05
6/6/2019 13:38,64
6/6/2019 13:40,64
6/6/2019 13:41,64
6/6/2019 13:41,64
6/6/2019 13:43,64
6/6/2019 13:43,64
6/6/2019 13:44,64
6/6/2019 13:45,63.95
6/6/2019 14:03,63.95
6/6/2019 14:06,63.95
6/6/2019 14:11,63.95
6/6/2019 14:28,64
6/6/2019 14:31,64
6/6/2019 14:41,64
6/6/2019 14:55,64
6/6/2019 15:00,64.05
6/6/2019 15:09,64.15
6/6/2019 15:27,64.1
6/6/2019 15:27,64.1
6/6/2019 15:30,64.25
6/6/2019 15:37,64.2
6/6/2019 15:44,64.2
6/6/2019 15:47,64.2
6/6/2019 15:58,64.2
6/10/2019 9:33,64.55
6/10/2019 9:36,64.65
6/10/2019 9:39,64.65
6/10/2019 9:40,64.65
6/10/2019 9:42,64.7
6/10/2019 9:43,64.7
6/10/2019 9:44,64.8
6/10/2019 9:45,64.9
6/10/2019 9:46,64.95
6/10/2019 9:47,64.95
6/10/2019 9:51,64.95
6/10/2019 9:52,64.9
6/10/2019 9:53,64.9
6/10/2019 10:00,64.9
6/10/2019 10:03,64.95
6/10/2019 10:09,65
6/10/2019 10:11,64.95
6/10/2019 10:15,65.05
6/10/2019 10:20,65.05
6/10/2019 10:21,65.05
6/10/2019 10:22,65
6/10/2019 10:23,65
6/10/2019 10:26,65
6/10/2019 10:30,65
6/10/2019 10:36,65
6/10/2019 10:44,65
6/10/2019 10:44,65.1
6/10/2019 10:47,65.05
6/10/2019 10:55,65.05
6/10/2019 10:55,65
6/10/2019 10:57,65.05
6/10/2019 11:00,65.05
6/10/2019 11:03,65.1
6/10/2019 11:05,65.05
6/10/2019 11:06,65.1
6/10/2019 11:07,65.05
6/10/2019 11:10,65
6/10/2019 11:13,65.05
6/10/2019 11:22,65.05
6/10/2019 11:23,65
6/10/2019 11:27,65
6/10/2019 11:30,65
6/10/2019 11:33,65
6/10/2019 11:36,64.95
6/10/2019 11:37,64.95
6/10/2019 11:47,65
6/10/2019 11:48,65
6/10/2019 11:50,64.95
6/10/2019 11:57,65
6/10/2019 11:58,65
6/10/2019 13:12,65
6/10/2019 13:27,65.05
6/10/2019 13:29,65.05
6/10/2019 13:37,65
6/10/2019 13:42,65
6/10/2019 14:00,65.05
6/10/2019 14:07,65.05
6/10/2019 14:08,65.05
6/10/2019 14:12,65.1
6/10/2019 14:28,65.1
6/10/2019 14:33,65.05
6/10/2019 14:50,65
6/10/2019 14:52,65.05
6/10/2019 14:55,65.1
6/10/2019 14:59,65.1
6/10/2019 15:04,65.05
6/10/2019 15:07,65.05
6/10/2019 15:25,65.25
6/10/2019 15:25,65.25
6/10/2019 15:33,65.15
6/10/2019 15:34,65.15
6/10/2019 15:34,65.15
6/10/2019 15:50,65.2
6/10/2019 15:53,65.15
6/10/2019 15:56,65.2
6/10/2019 15:58,65.15
6/10/2019 15:59,65.2
6/10/2019 15:59,65.15
6/11/2019 9:30,65.15
6/11/2019 9:33,65.05
6/11/2019 9:34,65.05
6/11/2019 9:35,65
6/11/2019 9:36,65
6/11/2019 9:36,65
6/11/2019 9:39,65.05
6/11/2019 9:41,65.05
6/11/2019 9:43,65.05
6/11/2019 9:43,65
6/11/2019 9:44,65.1
6/11/2019 9:46,65.1
6/11/2019 9:51,65.05
6/11/2019 9:52,65.1
6/11/2019 9:59,65.3
6/11/2019 10:00,65.15
6/11/2019 10:01,65.15
6/11/2019 10:03,65.15
6/11/2019 10:08,65.2
6/11/2019 10:11,65.2
6/11/2019 10:12,65.1
6/11/2019 10:28,65.15
6/11/2019 10:40,65.25
6/11/2019 10:41,65.25
6/11/2019 10:41,65.2
6/11/2019 10:42,65.25
