,returns,exposure
1468,132078.0410191946,-0.7111909805376655
1469,132386.64753159854,-0.6810168836555817
1470,133319.18843120165,-0.4947127775506144
1471,134585.74755396723,-0.8342231597812064
1472,133902.45155732398,-0.3481004711708024
1473,134049.48016157027,-0.7145868362659836
1474,132771.2287029514,-0.5981159923476083
1475,132809.60062474417,-0.17158870348029445
1476,133238.63130717297,0.8444807155627654
1477,133133.0450389052,0.6640977590796857
1478,133295.73308399436,1.0
1479,133296.04512746952,0.37785946162909273
1480,133333.39081549732,0.38711225315029163
1481,133290.1618763485,0.08604539853900806
1482,133163.20382630551,-0.09762675099521785
1483,133040.63327772936,0.0905087362546189
1484,133109.25562252858,-0.029995611542671066
1485,133260.03182788487,0.05138721674527154
1486,133290.81667995008,-0.021044688330273186
1487,133791.4072422495,-0.5589444290286962
1488,133753.4246519812,0.04680700662744256
1489,134054.55539393396,1.0
1490,135855.68928735462,-0.6846277273277621
1491,135443.2802067934,-0.667148933343245
1492,134754.3697349684,-0.4905419390187395
1493,133787.71640034913,-0.5027195039249706
1494,135330.68495399374,-0.757190177335159
1495,134043.2537109472,0.5366740698042322
1496,134730.5906023631,0.6555866248758867
1497,134992.82367392222,0.21342379700651423
1498,133405.524332023,-0.9598498912684057
1499,133600.43205079378,-0.8203249030027762
1500,133309.375501243,1.0
1501,134726.4225563367,1.0
1502,134343.52170424955,0.4006145249181067
1503,134231.17532133873,0.09673937653690415
1504,133858.8412843493,0.18562543474042134
1505,133942.07688924647,0.27959322840106776
1506,135720.7982384784,-1.0
1507,138720.34827199107,-0.9258307781453249
1508,140163.0384100232,-0.9448042674547558
1509,140113.733353991,-0.5627962104828913
1510,139043.48651772327,-1.0
1511,142537.62651213104,-1.0
1512,142159.06173339498,-0.1648087542004721
1513,142493.02989658166,-0.10456320577374503
1514,142487.60047023706,-0.26754207380430506
1515,143471.91681348486,-0.5796420878851346
1516,143675.72771643504,0.26174588740577515
1517,141362.4529984802,-0.8010716570159249
1518,141910.26951910832,-0.24128677619287628
1519,141739.18542245252,-0.09157715862948906
1520,141029.1421276295,0.4651789384837253
1521,141418.51486008594,0.491839287059702
1522,140790.63898004603,-0.18324131664313517
1523,140782.66821664685,0.26417698159741365
1524,141183.6756906788,-0.14694192636444464
1525,141769.21058460345,0.8279555880717503
1526,141985.6542549492,1.0
1527,143529.5600744144,-0.5813299717011978
1528,144594.95151174229,-0.5156324833448771
1529,144608.78226328062,-0.018047319133538405
1530,144659.87743947835,-1.0
1531,146463.14170262575,-1.0
1532,145286.05746698525,-0.41772884586311365
1533,144971.29513959333,-0.13682786278780873
1534,144447.44439643252,-0.22536986854162008
1535,144596.15614446675,-0.19952581418929366
1536,144592.39188098465,1.0
1537,146682.35882485003,1.0
1538,145995.08574295387,0.38029905481278087
1539,146061.39339094187,0.0853648575051989
1540,146531.9091263735,0.27863845718799046
1541,146472.8041205708,0.2487064007347971
1542,146947.85954909446,-0.3853522713072005
1543,148527.6394377102,0.448505603300074
1544,148648.50717191334,0.18234286308841832
1545,148640.3381393914,-0.040142010866436706
1546,148906.166029962,0.5292690508239835
1547,149037.95010062415,1.0
1548,148261.17157682168,0.4675854540020265
1549,148427.74551273556,0.20951366733670201
1550,148437.45848290774,-0.2275780008102107
1551,147941.2700772137,-0.20994733264542134
1552,148017.7625598484,-0.3237536644965465
1553,147816.45449646952,0.751494460935879
1554,148435.76089912374,0.7443617189794468
1555,149363.5699657294,0.9470815748114603
1556,149568.2822496841,0.2979961210415515
1557,149715.69334848647,1.0
1558,149584.334630639,1.0
1559,149055.7027382515,0.5590712123488519
1560,149062.29624281795,0.08246738444709877
1561,149026.87044958037,-0.6907244410346824
1562,148537.27197646617,-0.3855413050335907
1563,148413.46158415513,-0.21454922591475026
1564,148188.8051931669,0.752096326634584
1565,148972.2237815375,0.8328793846326743
1566,148638.20294006966,0.7063821291786544
1567,148301.26397450388,0.22969628761508432
1568,148329.43672338832,0.0103379870526691
1569,148462.36650953605,-0.06750614423994483
1570,148346.0863531686,-0.32000667921729903
1571,148446.5984204898,-0.2109724087157564
1572,148356.34979773025,-0.07204064890493954
1573,147688.37817448893,-0.46040347463466275
1574,147706.8268923718,0.4708707160404674
1575,147580.34830349172,0.8799752577588094
1576,148545.67509390772,1.0
1577,148859.01366877908,0.6752116589010118
1578,148949.99753886616,0.7787063283273927
1579,148455.05383890413,0.6453630587097618
1580,148464.26523819208,0.5867220976202114
1581,148540.6119287309,-0.2280870573139918
1582,148384.0994559369,-0.6343600835803097
1583,148301.11336604893,-0.40931158550542096
1584,148205.66668024744,0.0779335849840238
1585,148405.08618947398,-0.24553910690128344
1586,148185.07474981964,-0.2024776801746228
1587,148697.55745693357,-0.3854629532698076
1588,149091.41039345445,-0.426392803018881
1589,149114.45336934488,-0.22529348114438646
1590,148994.59167413405,-0.28650940524396495
1591,148909.39848130257,-0.9741900830906658
1592,148877.09249313868,-0.024121564274537304
1593,148280.87856190122,0.4237924056429833
1594,148278.70694316883,0.38479838095228264
1595,147835.5098546398,0.35875765903413676
1596,148345.65984749683,0.34676170111739446
1597,148955.1878994135,-0.42414801896362764
1598,148963.78361626863,-0.1990865709786013
1599,149089.9316479264,-0.2018119380400615
1600,149084.63820198286,-0.019823251400731864
1601,149242.56265865112,-0.4507655017134921
1602,149343.4738310385,0.04367639774610816
1603,149732.94868479526,0.3664423303228425
1604,149709.04151833768,0.8264786643332125
1605,150301.36573638968,0.9214313976454859
1606,150150.27333383556,1.0
1607,150277.39817233887,0.7260849618809266
1608,150511.55535139734,0.5381884801469802
1609,150296.40745898438,0.5048874016411014
1610,150403.3661379276,0.13072650701969235
1611,150490.17549226832,0.4100089661580936
1612,150733.65140556655,0.4758337985917506
1613,150586.52757163876,0.5879292550657693
1614,150094.74279862116,0.36165628062563737
1615,150049.17449593023,0.04706242224368229
1616,150175.94015039166,-0.4054250073754321
1617,150477.05739211876,-1.0
1618,150030.35012543472,-1.0
1619,150361.99991134647,-0.6372033990943631
1620,150234.81468870887,-0.16207701371518332
1621,150326.25153866774,0.20017510031660493
1622,150203.13235423045,0.5197993670056984
1623,150686.84078100632,0.23627441105287314
1624,149536.37773075304,0.2143488683338372
1625,149235.1333236072,0.11533910798241148
1626,149451.41709641955,0.07728924414422508
1627,149332.87372777265,-0.05164347759931386
1628,147331.71448924544,-1.0
1629,147171.09967733192,-0.6281305715645562
1630,146163.3488927757,1.0
1631,146945.7559267383,1.0
1632,146850.3552226912,0.7668683432865675
1633,146795.8528850235,-0.02988129295070461
1634,146853.4630889725,0.09327115724246167
1635,147871.87504022423,0.9892584628281926
1636,147891.8034009013,1.0
1637,148669.5965823097,1.0
1638,148531.49035886338,1.0
1639,148832.71065092628,0.8459610162275403
1640,148697.51006238593,0.6528408848173178
1641,148957.3306266533,0.3975822761402168
1642,148803.84569936126,0.30112886227925445
1643,148926.50160012997,0.16594924105804354
1644,148844.14973410973,0.2053102856383836
1645,148861.25169389747,0.1359421371348505
1646,148885.24900083462,-0.061694380622594844
1647,148886.4317255843,-0.04871855180614419
1648,148835.34453371153,-0.27455656561410646
1649,148775.3525144428,0.35893174889699037
1650,148647.4631065141,0.1461566700145696
1651,148589.88050462908,-0.15386860222628157
1652,148594.96020285998,-0.36819841954468047
1653,148334.9322369369,-0.2150026226242477
1654,148335.69676191392,0.07786644078974798
1655,148384.63887382086,0.8054227821054343
1656,148155.75148968707,0.5513358171749241
1657,148368.16394340116,0.2904994830378658
1658,148379.43031300564,0.007123987794418646
1659,148455.80397296516,0.15956176857697466
1660,148236.19058326908,0.28078306429412064
1661,148278.0798792487,0.11217715515578418
1662,148235.4993205896,-0.17443763170792642
1663,148253.5963421532,-0.026201705995752715
1664,148270.99086291456,-0.05443363120390742
1665,148363.46887224246,0.2896470317358821
1666,148316.17163496462,0.0753381225035121
1667,148404.93766567906,-0.35670389655714274
1668,148548.07322654955,-0.5311842395541774
1669,148191.37648771633,-0.4826044404817047
1670,148299.75140746648,-0.3188439405789923
1671,148262.91144518537,0.13449950343469858
1672,148274.00819800925,0.059450536743077584
1673,148239.83730229226,-0.07590700657344586
1674,148211.20234077924,-0.09496791059057268
1675,148205.84652345817,0.5176731061273644
1676,147939.67300771648,0.8147488883747382
1677,147568.41131533857,0.10533702616824178
1678,147517.04307838713,-0.029482265412999795
1679,148487.99575496535,-0.4358503382504922
1680,148557.9981861935,-0.5810740641980141
1681,147540.420995857,-0.6913166266216622
1682,147504.6983037472,0.08413913771833396
1683,147529.22929382554,-0.8345141242597306
1684,147552.9558317653,0.3624592079363275
1685,147898.1939108026,0.20835915747195988
1686,147905.05791735445,-0.005575522698325483
1687,147493.9177719056,0.4918311659062425
1688,146796.32204396086,0.5550028351864587
1689,147487.60187436506,0.7272764340001796
1690,147318.22661888858,-0.2360010816283413
1691,148142.16256803434,-0.5860208014636441
1692,148142.65405554173,-0.010002071019573712
1693,148041.20496088127,0.22944194486104721
1694,148056.03962272537,-0.003575903471295334
1695,147938.27454009175,-0.20823368266625325
1696,147950.13521604458,-0.005054589232266722
1697,148117.33390460812,-0.31415224899144756
1698,148096.16622897176,-0.049760739361401796
1699,147859.59055554084,0.1340636295016254
1700,147832.4000047046,-0.24998766214872584
1701,148049.42174156464,-0.43559739660155944
1702,148053.16640160698,-0.47648592706788573
1703,148447.636104239,-0.8275747229607439
1704,148162.666410704,-0.32934959793336216
1705,148155.1862762078,-0.06288702568269944
1706,148081.44252774573,0.3977859778219943
1707,148082.4269932457,0.4541700823451521
1708,148412.45864454325,0.4598698675270947
1709,148258.42733718522,0.28867904215534096
1710,148240.15481031543,0.11271766007095124
1711,148263.73615334142,-0.02505230792763423
1712,148453.2568280279,-0.37488756378729027
1713,148495.8124340984,-1.0
1714,149425.9333232684,-0.8998918991472072
1715,150425.57546273214,-1.0
1716,151115.69557128983,-1.0
1717,151392.31501206235,-1.0
1718,150034.21818558514,-0.4088685958760322
1719,149874.39672754265,-0.31097364450806214
1720,150084.76132988234,0.12018506349369792
1721,150377.53857022262,1.0
1722,150167.3182445146,1.0
1723,150149.97350085777,1.0
1724,150917.28082339387,0.679598460325937
1725,150833.8303613856,0.38159438593062933
1726,151120.73712324604,0.3961418771906914
1727,150899.49928914141,0.6262367601030904
1728,151359.69873656618,0.40214561321314424
1729,151513.135602304,0.44715509561048455
1730,151610.40590232157,0.7712531799375074
1731,152032.1143968059,0.7043836540076517
1732,151496.10940866213,0.6760314369683178
1733,151551.8057691765,0.22779515658625252
1734,151561.96578213086,0.005538798300768454
1735,151709.2669231745,-0.24729419616292356
1736,151684.3582444105,-0.7826149500237689
1737,151342.1991447763,-0.4073665261371218
1738,151231.75528115197,-0.24392559554615958
1739,151652.56263328373,0.2064315418874739
1740,151975.6566865345,0.9861086359291308
1741,152878.23779958344,1.0
1742,152704.3487533166,1.0
1743,153703.00079759836,1.0
1744,153051.88664023395,0.5266720373777036
1745,153207.2025875738,0.24535440921089377
1746,153216.9011551602,0.01030556069771981
1747,153212.6772431968,-0.057984198556470516
1748,153160.32657401165,-0.11922358981643896
1749,152968.82479537,0.5247092930250349
1750,152889.74259190803,0.3080325375073732
1751,152927.96754560323,0.14349834727000646
1752,152900.1359757851,-0.12195802468754999
1753,152983.19301679122,-0.05463141343648218
1754,153009.4337479687,-0.23791196593131778
1755,153258.0731851127,-0.32691741218351544
1756,152655.68216251448,-0.477460138842642
1757,152351.29878970602,-0.3680997534337206
1758,152357.8060780688,0.04629046294739151
1759,152689.04075383674,0.6090269721371193
1760,152229.2522712285,0.8520098310422121
1761,152237.47896319322,0.3424954966875372
1762,152225.54255654223,-0.058453648776234574
1763,152215.83292365744,0.06554838258666927
1764,152198.77095654956,-0.10991008968814958
1765,152104.46121288862,0.23013462849125615
1766,152105.38980174199,-0.045247708201802586
1767,152206.20093973598,-0.15727477541012666
1768,152105.071070985,-0.227347197825506
1769,152181.32555790828,-0.15118617338995968
1770,152132.7111956574,-0.061958829163763426
1771,152324.81326403402,0.1486090349238288
1772,152266.0563207181,0.5723336095326197
1773,152169.15413362713,0.7574847785832074
1774,151416.72470356102,0.8251971603679543
1775,151387.0024011822,0.2864800930843867
1776,151368.08633729568,-0.9582358661366293
1777,151320.16083069175,-0.8170314341487929
1778,151041.37489985806,-0.26794739384552996
1779,150914.1721021112,0.42063396671738557
1780,150938.82189085605,0.5610214952996102
1781,150995.84912850015,0.48373476310769803
1782,151228.15968793808,0.2568324422481806
1783,151412.63765459054,0.3265555877291561
1784,152206.92489760497,1.0
1785,152816.86906187455,1.0
1786,153579.77808040305,1.0
1787,153447.06702414647,1.0
1788,153704.63660031828,1.0
1789,154498.82358092951,0.8523103517678309
1790,154377.1667447247,0.7468453233472796
1791,154424.30402437883,0.6625593460898818
1792,154593.08673520703,0.7162756572624107
1793,154676.46818204387,0.4885373504639626
1794,154551.1625018855,0.3353819276810681
1795,154671.11720832548,0.0510575542859221
1796,154464.40168503704,0.23875106787498004
1797,154497.61012105228,0.31492449082014506
1798,154321.87200246815,0.3630592011751175
1799,153993.27222413023,0.7382599733487885
1800,154370.33995441746,-1.0
1801,154272.23578228228,-1.0
1802,153926.42915560745,-0.7292460664242317
1803,153932.21859775094,-0.1567285564719933
1804,153776.08294324914,0.3167976716587899
1805,153956.90786164303,0.13188998693856585
1806,153888.60730941527,0.3076981489177174
1807,153843.43463570302,0.2690521938411955
1808,153783.02514447778,0.22697946915563164
1809,153375.84915888464,0.21856574421811187
1810,153226.91883656848,-0.5826245312980384
1811,153374.40647942168,-0.7705749455959208
1812,153508.13009948688,-0.8526190711409793
1813,153667.50263621417,-0.8676972390593382
1814,153557.5943810757,-0.11122814376624418
1815,153599.51058686821,0.19017971846232237
1816,153858.79794316378,0.5628911296830215
1817,153593.50313505213,0.7729060280671732
1818,153454.53295183773,0.5723910761572646
1819,153470.2758644994,0.042734094588827425
1820,153576.44070143218,-0.19431287258311322
1821,153398.79544644986,-0.6706555558048858
1822,153461.50583666883,-0.3591846460911798
1823,153454.88218686092,-0.2070264483000488
1824,153484.9837514141,-0.07517277690983568
1825,153482.2105718643,0.026094778213245646
1826,153909.1783706063,-0.3914345967460672
1827,153337.97349307386,-0.4446645443634826
1828,153529.47946220348,-0.3907869368357273
1829,153632.77475063447,-0.3283839350043314
1830,153643.37714035498,-0.0017632649092603962
1831,153505.86255707222,0.31348516976729357
1832,153658.04932221898,0.08451621667600169
1833,154154.88128209035,0.5244522891995788
1834,154092.94890656456,0.852174759171312
1835,154162.3853062365,0.7826641685055546
1836,153867.44999076732,1.0
1837,153951.1043556961,0.27967195174609705
1838,153944.97399539826,-0.1102326948062356
1839,153918.9536478515,0.18559716418790725
1840,153943.19495901366,0.1506312851716509
1841,154094.54896845523,0.22488164396798746
1842,154104.2723852794,0.4266645789157407
1843,154025.53667245965,0.5355743691861868
1844,154134.69519899364,0.5975835302151937
1845,154039.41414822848,0.3119638947305144
1846,154125.02624556917,-0.30345932694297384
1847,153928.9240231623,-0.2885506998845617
1848,153937.8927281993,0.031110250548558784
1849,153815.29588327117,0.04811483190593226
1850,153826.41057302715,-0.0027552934344790723
1851,153644.63634599437,-0.1890527516467796
1852,153076.0353161802,-0.744976590605575
1853,152819.86434201364,-1.0
1854,153200.2523235578,1.0
1855,153880.75993573756,1.0
1856,153928.5476051157,1.0
1857,153743.12149216403,1.0
1858,153695.30106179134,0.7253070367767097
1859,153869.35557725668,0.14024357100333462
1860,154046.59405540628,0.29504149726559953
1861,153962.56584197134,0.4828719696903244
1862,153657.29178842463,0.7217076368716014
1863,153856.886231989,0.8187840655675378
1864,153867.85645867212,-0.05886226638552345
1865,153928.3140413813,-0.3406419051917218
1866,153958.4576977953,-0.10710860440297106
1867,153955.57959085144,-0.02277685517745227
1868,153939.24305388244,0.1746751887086237
1869,153858.24949261724,0.26200973886214635
1870,153875.7277179371,0.15591029305793602
1871,153883.9518169858,-0.003477953146190026
1872,153892.32341410537,0.004099493410548324
1873,153890.25002981036,0.14389219429501052
1874,153878.99940488095,0.2886755320172446
1875,153887.21009038616,-0.019499055879683872
1876,153884.2244276379,-0.43488465843153085
1877,153805.2162286927,0.07303700856286119
1878,153580.53034172175,-0.17683485510560884
1879,153642.41516867548,-0.036943948377764095
1880,153610.21460211274,-0.20107854103928924
1881,153564.1357379829,-0.17147860691453187
1882,153579.51021486745,0.013074183578217996
1883,154095.68133597804,-0.34691992546462963
1884,154153.20503854065,0.04605440203727217
1885,154151.41425978174,-0.11094074500011628
1886,154194.33769289005,-0.22692137937137816
1887,154069.4841383695,-0.12347445569935421
1888,154299.93923803317,0.7886637478246838
1889,154869.20175962054,0.7856432129678855
1890,154861.0071908266,1.0
1891,154953.59198121497,1.0
1892,155600.1646215951,0.7731848544121293
1893,155583.50071379324,0.8025666221468897
1894,155545.81888078817,0.7207620196513995
1895,155447.44767757313,0.6236155676043397
1896,155574.11393644445,0.25788905298379794
1897,155589.42185204936,0.08083171460734485
1898,155548.01985779303,0.3301697909047493
1899,155491.47203137088,0.3131657618669646
1900,155496.35739588304,0.06265652224427633
1901,155320.16181376882,-0.5134551431041788
1902,155319.41771287186,-0.21191635007350934
1903,155264.68560183837,0.19179414749364626
1904,155321.6628187046,0.1576039968981408
1905,155381.6750886362,0.19436471372106806
1906,155330.90327899778,0.16380005190700261
1907,155338.93721723248,0.06834972720412452
1908,155327.32080738008,0.010783594802899305
1909,155284.53556085343,-0.29969036257162274
1910,154471.39708735095,-0.5339156082656827
1911,154543.60917771063,-0.6631448528037652
1912,154368.38182509335,-0.9089014464738673
1913,153504.52467364623,0.3658879322879077
1914,153406.01927738154,0.37751213732115196
1915,153348.22302256187,-0.4247686945220711
1916,152504.9937235858,-0.5661033124639216
1917,153048.07384133403,-0.9839040568375013
1918,152922.57784621743,0.4183190542721338
1919,153084.2663000661,0.6130284025151331
1920,153122.6134785459,0.41569179771198905
1921,153096.62099450332,-0.33122710856142473
1922,153224.55882907173,0.16622162064660834
1923,153841.90483592913,0.6999444754859677
1924,154146.90267094472,1.0
1925,153339.20662483945,0.6972322717188691
1926,153661.68688021298,0.6633305603670195
1927,153669.89910594633,0.11030374111241098
1928,153738.95712948716,-0.23373029330419895
1929,153523.10542243905,-0.1381603891797809
1930,153750.62014560774,0.4265294732213958
1931,153807.77603596135,0.42901160630568635
1932,153671.9794236388,0.8158613054625308
1933,153955.83945923607,1.0
1934,154090.20883549002,0.5755042857370685
1935,154195.09415945696,0.582179871731301
1936,154281.49060153868,0.8659042472088984
1937,153985.74318138405,0.6390843090647793
1938,154008.1286534033,0.11170733445186407
1939,154090.06254092645,-0.19521315732991604
1940,154103.65365951747,-0.5995633623788115
1941,153880.48886895354,-0.3823026159526967
1942,153915.96204848992,0.13215368053013224
1943,154150.3246528533,0.39760052898274645
1944,154747.50354345885,1.0
1945,155081.5783542126,1.0
1946,155274.92168615616,1.0
1947,156151.7261527991,1.0
1948,155984.07628689456,1.0
1949,155769.71260252097,0.7719910968351589
1950,155937.5039104341,0.4441454144999479
1951,156015.82705637056,0.24404641809188554
1952,155987.06090802728,0.15069518935714013
1953,156034.28788159162,0.2771278251966286
1954,156156.88849993757,0.4216427779868095
1955,156200.08616793435,0.32934003381377414
1956,156259.99956568438,0.4565320515878266
1957,156311.25251654597,1.0
1958,156658.9073881451,0.4254371404549115
1959,156380.54059887497,0.45850498566623415
1960,156465.83228207877,0.3016307524285135
1961,156346.06326871508,0.17863286912512277
1962,156330.8253753507,-0.15112824994661397
1963,155989.09902617935,-0.28383903487872897
1964,155998.5250523842,0.006646277090325152
1965,156044.45690304504,0.24614878408240462
1966,156184.14754494597,0.5384436292878795
1967,156202.12380072146,0.3053125527357762
1968,156246.8960133979,0.06780965130915059
1969,156445.5250737749,1.0
1970,156415.94076771353,1.0
1971,156641.75142269794,1.0
1972,156368.3251491286,0.47546974622256283
1973,156390.11747339743,-0.058350149592591855
1974,156340.27588412646,-0.44472289763825884
1975,156509.03993325183,-0.41695543309222954
1976,156938.20065894027,-0.4743141460838383
1977,156530.69046934074,-0.3301533562658282
1978,156603.18265393862,-0.14065895960634422
1979,156586.70528008504,-0.15702600833505626
1980,156739.16556957908,0.13801876280167827
1981,156681.09290292434,0.5438108550249241
1982,156843.28369368808,0.4827861792606185
1983,156795.9569994059,0.8231049137233644
1984,157346.1399960418,0.3508710033034788
1985,157327.10117402638,0.4501185737528202
1986,158173.43782135396,0.653278742747062
1987,157920.9460775509,0.7967297344970583
1988,157809.67159070552,0.6936257140632065
1989,157592.61075344778,0.38142704870809063
1990,157591.58436302937,0.4518893133913277
1991,157266.00436318625,-0.7536981670970865
1992,157092.80811895427,-0.21818983447012183
1993,157115.3464633428,0.019642418046566402
1994,157358.7058901678,1.0
1995,157284.28197443872,1.0
1996,156862.3857621026,0.6656724841181798
1997,157022.24156028195,0.10536159247480834
1998,157126.2391545463,0.10985830294135594
1999,157127.48811808744,0.022413240496616988
2000,157069.18224246282,0.4980474157656797
2001,157374.96063200192,0.9795737586724307
2002,157381.45650704048,0.07571892699781423
2003,157432.29513530506,-0.2111474833263643
2004,157452.23074230982,0.06269910279685763
2005,157485.43632450473,0.07346772776544414
2006,157438.3981361141,0.0723361086821469
2007,157329.16726707778,-0.09438954528782358
2008,157493.85050567158,0.15270039492799353
2009,157567.31076394935,0.097363788730931
2010,157941.81813488674,0.33008588719107496
2011,158204.37175781603,1.0
2012,158410.50123241905,1.0
2013,158234.31282307138,1.0
2014,158959.36120695953,0.647335987798795
2015,159499.18105065814,0.4970099257803004
2016,159249.7081493078,0.45645677169604226
2017,160098.4056802758,0.5622241160355277
2018,159912.10118019747,0.7334821374073197
2019,160273.07882150778,0.5054930719367466
2020,160842.87888566605,0.4349647112636127
2021,161182.78797080347,0.9708119159854336
2022,161093.99366048106,0.9858546395042875
2023,161191.07226823043,1.0
2024,162235.5282983726,0.5440445851912181
2025,161918.03504337865,0.2992562008564161
2026,161467.8834542687,0.26066022990496773
2027,161516.83997237304,0.5432849811462847
2028,161459.81808985464,0.5959791051393625
2029,164153.4449283034,-0.7797175295504162
2030,166061.2578383276,-0.28104095277395147
2031,165877.94286310376,-0.0683282462007691
2032,166139.8457556827,-0.29440639866459944
2033,172403.4514040883,-1.0
2034,169856.7581950425,-1.0
2035,171019.73370426832,0.48904117650399287
2036,170688.0815328483,-0.7987608344258899
2037,168428.49995986745,-1.0
2038,170461.28251826804,1.0
2039,170524.94458644287,1.0
2040,169528.8419725788,1.0
2041,168597.02616235992,1.0
2042,168737.74805935513,0.8441852698225158
2043,167796.18375462812,-0.355084140317187
2044,166985.3755172548,-0.42093086284287773
2045,166949.14789134832,0.02339047578033025
2046,165714.80980715124,0.6687871028540725
2047,163958.5248576819,0.7966551118143461
2048,164381.2729483069,0.5002980438758646
2049,162678.2759373339,-0.9536431135842584
2050,162275.73260324053,-1.0
2051,162364.7757419733,-0.824149248155674
2052,163089.42243430443,1.0
2053,165055.18535418567,0.6921050063260044
2054,164993.70224491978,0.3352749165183949
2055,164378.5817845601,0.5911377311919855
2056,163472.5571779404,0.9633690771686019
2057,163344.73299434487,1.0
2058,163093.3350605341,-1.0
2059,164712.15364896023,-0.6890144402448883
2060,164622.85468716384,-0.44608267187067724
2061,164777.20268567928,-0.4440877601616065
2062,166264.1249093315,-0.35419348077749924
2063,168020.84646457172,-0.4980578942661528
2064,167420.12237625927,-0.1350869109647412
2065,169044.7781407017,-0.5543032506684439
2066,169531.50844467976,-0.9327266366857154
2067,168529.9581772607,-0.43762067175866975
2068,165776.17329792996,0.7324935486890075
2069,164399.60389663416,-0.669128944574617
2070,164511.91606605356,0.05233008419045979
2071,164633.38020260996,0.0967660073691877
2072,167704.84648691473,-0.8441885668993849
2073,168118.6702570517,0.7329804490115376
2074,169138.33784652827,0.3594508531317239
2075,169493.19156636173,-0.3594822621783931
2076,168122.60749970414,-1.0
2077,167756.2384877686,0.7617071466567388
2078,169046.46396797447,0.9479290704545063
2079,169454.35361563828,0.22030665524455606
2080,169565.80746469588,0.7682196135689112
2081,168979.01823900422,0.6099412110112199
2082,167633.29769376904,0.9335516367460409
2083,167644.32583473503,0.6319118341058935
2084,169223.5251332501,-0.6935986109043211
2085,168940.46900389082,-1.0
2086,167943.538297556,-0.5779811836880614
2087,167852.2689927528,-0.6065774794712178
2088,168973.294876889,-0.7976671436900288
2089,169276.6837880087,0.694525418760836
2090,168590.44242908192,0.5675251166691501
2091,168842.97741804598,-0.6060827838885672
2092,167976.6886766469,-0.40953201530160027
2093,167892.1609488364,-0.17341396639779846
2094,167919.354141466,-0.22935260455019216
2095,169028.81252511923,0.6796749427236579
2096,170612.7213062992,1.0
2097,170852.49381841396,0.8140558787976185
2098,171003.44021254245,1.0
2099,169833.41068625805,1.0
2100,170303.88540549533,0.675658943530475
2101,170342.84262285964,-0.15623603366487512
2102,170452.38514094413,-0.2066319710215603
2103,170256.66933426372,-0.1684434828923879
2104,170122.57448856047,0.2702947173470483
2105,170211.46077674913,0.13905928077031554
2106,170116.9856135787,0.30266743765157195
2107,170030.73271949484,0.2415388571805697
2108,170318.27890623262,-0.13815029037501203
2109,170122.95235784433,-0.09743644942936314
2110,170602.31548619937,-0.3929403821478118
2111,170045.4211622829,-0.31080740125304757
2112,169822.4914957926,-0.31682138858666004
2113,169897.70818345228,0.5814331177242912
2114,170248.2418230315,0.2334667549492069
2115,170126.65249203987,1.0
2116,170647.35797359387,0.9785751028171519
2117,170806.11332122982,0.8597130543085488
2118,171033.93993799688,0.7534582939195942
2119,170675.5305289101,0.5300798139320203
2120,170783.98858013505,0.23155659794834907
2121,170796.61184547102,0.007530417189743043
2122,170856.03255446022,-0.12032295959430214
2123,171078.48671601617,-0.29710826208029983
2124,170966.06713563344,-0.45357768232272566
2125,171598.47070446765,-0.5626907654307864
2126,171408.67109627297,-0.6676582765152919
2127,172094.8080162519,-0.2839702910555233
2128,171957.25820296453,-0.41531547501647725
2129,172928.08279258476,-0.6404777691528192
2130,172333.8652703498,-0.5771187911820482
2131,172246.7908335541,-0.8687484661724938
2132,172187.20192859424,-0.14339455097851958
2133,172429.7257992134,-0.26370147397058186
2134,172994.9356184472,0.37426718723794067
2135,173341.13186721748,0.2284772791117695
2136,173619.34451682583,0.17421860847140438
2137,173724.7616989389,0.1548129520388206
2138,172492.32299655463,1.0
2139,174001.46569150334,1.0
2140,174095.1202511676,0.4573995702714133
2141,174085.09387016765,0.125893644704766
2142,174250.20721783314,0.22260571457375058
2143,174520.06340875992,0.7056075698297531
2144,174182.08329962345,0.5003036853490511
2145,174147.55803579837,0.2720693491251505
2146,174234.9498593537,0.2389911839663973
2147,174083.79842890956,-0.20212034281523208
2148,173903.15228860738,-0.12416420007651682
2149,173675.97121556173,0.445838075600009
2150,172964.03931015113,0.6293100689864952
2151,172208.49837969357,0.7625278101336183
2152,172631.94401875892,0.4948885906666334
2153,172809.84644249055,-0.8448122815860303
2154,172275.42234955422,-0.6553636992479739
2155,172371.47517249853,0.10420056361968616
2156,172981.3646578156,1.0
2157,173469.89555858713,1.0
2158,173424.3805333492,1.0
2159,173174.35903240842,1.0
2160,172818.1301131137,0.29727926312167297
2161,172885.23983726947,-0.0748826221994434
2162,172214.7057833012,-0.6279759662595407
2163,172947.98024990445,-0.5434048637138802
2164,172540.9771231741,-0.3107632121912929
2165,172588.2232830791,0.059129420436102996
2166,172707.8601633079,0.26046297832045723
2167,172695.96040508014,-0.0760657832747595
2168,172627.20120263798,1.0
2169,172359.88477419844,0.9195109921473421
2170,172598.6964038867,0.21308221469016447
2171,172941.80698848888,0.25114167603393867
2172,172962.1660600544,0.1899137776577922
2173,173896.55698169136,0.9467634470147537
2174,173173.72122931283,0.9393621782934976
2175,173193.05751958367,0.563567929296147
2176,173150.8028504555,0.18782812929699594
2177,173227.3381964117,-0.12470850807199882
